Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420230102110943,2023-01-02 11:09:43,B71,Family Couple mom n son Dad,2.0,75000.0,136000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102110943,2023-01-02 11:09:43,B70,Family Couple mom n son Mom Midi,1.0,90000.0,83000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102112130,2023-01-02 11:21:30,B88,cuaca series by oshiby sz XL,1.0,165000.0,155000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102112322,2023-01-02 11:23:22,A30,Jaket Windrpoof by kakadede,2.0,125000.0,224000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230102112322,2023-01-02 11:23:22,B5,Arman Set by kakadede,3.0,85000.0,234000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102112508,2023-01-02 11:25:08,B4,Epic kemeje Flanel by Payyo,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102112508,2023-01-02 11:25:08,A38,Kaos Uniqlo by Shanghai,1.0,90000.0,90000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102112636,2023-01-02 11:26:36,B64,Kaos OshKosh Sahabat Rasul,1.0,35000.0,31000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230102112735,2023-01-02 11:27:35,B80,gamis maysara by khafa,2.0,143000.0,266000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102115418,2023-01-02 11:54:18,B83,pulpen gel erasable,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102115524,2023-01-02 11:55:24,A53,Set Carlo by kidsway,1.0,115000.0,115000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102122637,2023-01-02 12:26:37,B89,Sweater baby boy & girly by baby sweet,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102124148,2023-01-02 12:41:48,A51,Set Kurta Cigaret By Jovanka,1.0,125000.0,120000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102124229,2023-01-02 12:42:29,B80,gamis maysara by khafa,2.0,143000.0,270000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102130454,2023-01-02 13:04:54,B64,Kaos OshKosh Sahabat Rasul,5.0,35000.0,150000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102130454,2023-01-02 13:04:54,B67,Family Couple mom n son Kids brother,1.0,45000.0,37000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102130454,2023-01-02 13:04:54,B68,Family Couple mom n son junior brother,1.0,50000.0,42000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102130454,2023-01-02 13:04:54,B71,Family Couple mom n son Dad,1.0,75000.0,67000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102130454,2023-01-02 13:04:54,B69,Family Couple mom n son Mom pendek,2.0,85000.0,152000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230102130454,2023-01-02 13:04:54,B81,set rok rami by glamoas,3.0,125000.0,345000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102134356,2023-01-02 13:43:56,B90,Kaos Oversied Polos Hk,1.0,80000.0,72000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102135021,2023-01-02 13:50:21,B91,Clemira Cardy by Alvara,1.0,135000.0,130000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102135340,2023-01-02 13:53:40,B64,Kaos OshKosh Sahabat Rasul,8.0,35000.0,240000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102135340,2023-01-02 13:53:40,B60,"Your Animal Tee by Double Kids 2,4,6",2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102135340,2023-01-02 13:53:40,B83,pulpen gel erasable,1.0,30000.0,25000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102135340,2023-01-02 13:53:40,B85,Cuaca series by oshiby sz S,1.0,135000.0,125000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102140119,2023-01-02 14:01:19,A30,Jaket Windrpoof by kakadede,1.0,125000.0,117000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102140405,2023-01-02 14:04:05,B15,Say Cheese Oversize by jolajoly junior,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102140405,2023-01-02 14:04:05,B16,Say cheese oversize jolajoly Mom,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102140448,2023-01-02 14:04:48,B80,gamis maysara by khafa,2.0,143000.0,266000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102141026,2023-01-02 14:10:26,B83,pulpen gel erasable,1.0,30000.0,25000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102141026,2023-01-02 14:10:26,B15,Say Cheese Oversize by jolajoly junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102141026,2023-01-02 14:10:26,B16,Say cheese oversize jolajoly Mom,1.0,100000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102155143,2023-01-02 15:51:43,B84,stiker baju,5.0,35000.0,150000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102164025,2023-01-02 16:40:25,B80,gamis maysara by khafa,1.0,143000.0,143000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102164042,2023-01-02 16:40:42,A27,set Crop Butterfly,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102165654,2023-01-02 16:56:54,A38,Kaos Uniqlo by Shanghai,2.0,90000.0,166000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102172502,2023-01-02 17:25:02,B17,Set koko Qahtan by little Stars,3.0,95000.0,264000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102172810,2023-01-02 17:28:10,A107,Hijab Khadijah by seiba,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102172810,2023-01-02 17:28:10,B17,Set koko Qahtan by little Stars,1.0,95000.0,88000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102172810,2023-01-02 17:28:10,B80,gamis maysara by khafa,1.0,143000.0,133000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230102175945,2023-01-02 17:59:45,A25,Set Kurta Jawad by payyo,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102190111,2023-01-02 19:01:11,B67,Family Couple mom n son Kids brother,1.0,45000.0,37000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102190111,2023-01-02 19:01:11,B68,Family Couple mom n son junior brother,1.0,50000.0,42000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102190111,2023-01-02 19:01:11,B65,Family Couple mom n son Kids Sister,1.0,50000.0,42000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102190111,2023-01-02 19:01:11,B70,Family Couple mom n son Mom Midi,1.0,90000.0,82000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102190111,2023-01-02 19:01:11,B71,Family Couple mom n son Dad,1.0,75000.0,67000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102193305,2023-01-02 19:33:05,A59,celana Cargo By ragus size junior,1.0,70000.0,57000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230102193305,2023-01-02 19:33:05,B64,Kaos OshKosh Sahabat Rasul,1.0,35000.0,32000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230102193305,2023-01-02 19:33:05,A44,Kaos kindle motif contucstion,2.0,35000.0,64000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230103092132,2023-01-03 09:21:32,B92,rok putih+furing,1.0,65000.0,58000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230103092241,2023-01-03 09:22:41,A111,longsleave muslim boy by hoolahop,1.0,47000.0,42000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103092339,2023-01-03 09:23:39,A50,Set Koko Aksara,1.0,140000.0,130000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230103092339,2023-01-03 09:23:39,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103092444,2023-01-03 09:24:44,A29,Outher Shafiyah Size kids,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103092514,2023-01-03 09:25:14,B88,cuaca series by oshiby sz XL,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103095603,2023-01-03 09:56:03,B95,daster busui azp,1.0,70000.0,63000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230103100050,2023-01-03 10:00:50,B17,Set koko Qahtan by little Stars,1.0,95000.0,88000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230103100050,2023-01-03 10:00:50,B15,Say Cheese Oversize by jolajoly junior,3.0,75000.0,198000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230103100050,2023-01-03 10:00:50,B64,Kaos OshKosh Sahabat Rasul,10.0,35000.0,270000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230103100347,2023-01-03 10:03:47,B64,Kaos OshKosh Sahabat Rasul,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103101835,2023-01-03 10:18:35,B67,Family Couple mom n son Kids brother,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103101835,2023-01-03 10:18:35,B68,Family Couple mom n son junior brother,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103101835,2023-01-03 10:18:35,B71,Family Couple mom n son Dad,1.0,75000.0,70000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103101835,2023-01-03 10:18:35,B69,Family Couple mom n son Mom pendek,1.0,85000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103103738,2023-01-03 10:37:38,B17,Set koko Qahtan by little Stars,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103105341,2023-01-03 10:53:41,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230103105842,2023-01-03 10:58:42,B68,Family Couple mom n son junior brother,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103105842,2023-01-03 10:58:42,B71,Family Couple mom n son Dad,1.0,75000.0,70000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103112148,2023-01-03 11:21:48,B87,cuaca series by oashiby sz L,1.0,155000.0,145000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230103112148,2023-01-03 11:21:48,B88,cuaca series by oshiby sz XL,1.0,165000.0,155000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230103113942,2023-01-03 11:39:42,B16,Say cheese oversize jolajoly Mom,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103121624,2023-01-03 12:16:24,B17,Set koko Qahtan by little Stars,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103123926,2023-01-03 12:39:26,B88,cuaca series by oshiby sz XL,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B65,Family Couple mom n son Kids Sister,2.0,50000.0,84000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B71,Family Couple mom n son Dad,2.0,75000.0,134000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B69,Family Couple mom n son Mom pendek,1.0,85000.0,76000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B68,Family Couple mom n son junior brother,1.0,50000.0,42000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B102,hanana instan babycila sz M,2.0,40000.0,70000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B104,khimar babycila sz XS,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103140135,2023-01-03 14:01:35,B105,kaos oskhos fulprint cewe,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103140442,2023-01-03 14:04:42,A100,Setelan anak cowo stripe,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103140442,2023-01-03 14:04:42,B98,kaos baby victory,1.0,25000.0,25000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103140442,2023-01-03 14:04:42,B99,leging inoel,1.0,20000.0,20000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103140559,2023-01-03 14:05:59,B17,Set koko Qahtan by little Stars,1.0,95000.0,88000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230103140559,2023-01-03 14:05:59,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103140636,2023-01-03 14:06:36,B80,gamis maysara by khafa,3.0,143000.0,390000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230103154103,2023-01-03 15:41:03,B66,Family Couple mom n son junior Sister,1.0,60000.0,60000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103154103,2023-01-03 15:41:03,B70,Family Couple mom n son Mom Midi,1.0,90000.0,90000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103154812,2023-01-03 15:48:12,A38,Kaos Uniqlo by Shanghai,3.0,90000.0,249000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230103154928,2023-01-03 15:49:28,A50,Set Koko Aksara,1.0,140000.0,135000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103160014,2023-01-03 16:00:14,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230103161115,2023-01-03 16:11:15,B95,daster busui azp,1.0,70000.0,63000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230103165031,2023-01-03 16:50:31,B87,cuaca series by oashiby sz L,1.0,155000.0,145000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230103165934,2023-01-03 16:59:34,B62,"Your Animal Tee by Double Panjang kids 2,4,6",2.0,60000.0,110000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230103175314,2023-01-03 17:53:14,B81,set rok rami by glamoas,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103175314,2023-01-03 17:53:14,B7,Set Water base Pineaple,1.0,60000.0,60000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230103185756,2023-01-03 18:57:56,B17,Set koko Qahtan by little Stars,5.0,95000.0,430000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230103185756,2023-01-03 18:57:56,A63,Celana Chinos Remaja By Ragus,2.0,65000.0,130000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104085737,2023-01-04 08:57:37,B34,set Zaviar by Vitto,1.0,115000.0,115000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104085737,2023-01-04 08:57:37,B109,Celana Pendek Caesar,2.0,85000.0,152000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230104085910,2023-01-04 08:59:10,B7,Set Water base Pineaple,1.0,60000.0,55000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230104090356,2023-01-04 09:03:56,B86,cuaca series by oshiby sz M,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104090518,2023-01-04 09:05:18,B64,Kaos OshKosh Sahabat Rasul,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104090604,2023-01-04 09:06:04,B88,cuaca series by oshiby sz XL,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104091142,2023-01-04 09:11:42,B97,daster busui smk,1.0,75000.0,67000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230104095715,2023-01-04 09:57:15,B120,Marrie dress by Flowkids,4.0,70000.0,260000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230104095715,2023-01-04 09:57:15,B111,setelan little kids roblox,1.0,75000.0,67000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230104095715,2023-01-04 09:57:15,B80,gamis maysara by khafa,2.0,143000.0,266000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230104095715,2023-01-04 09:57:15,B86,cuaca series by oshiby sz M,1.0,145000.0,135000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230104095715,2023-01-04 09:57:15,A39,kertas kado,5.0,2000.0,10000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104104055,2023-01-04 10:40:55,B112,baju renang brother kids,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104124525,2023-01-04 12:45:25,B113,sarung instan ethnic sz kids,2.0,65000.0,120000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230104124617,2023-01-04 12:46:17,B113,sarung instan ethnic sz kids,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104125008,2023-01-04 12:50:08,B115,hijab queen by babymayu sz S,1.0,50000.0,42500.0,7500.0,0.0,,tunai,Cash,,,,,
127926420230104125008,2023-01-04 12:50:08,A30,Jaket Windrpoof by kakadede,1.0,125000.0,112000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230104125008,2023-01-04 12:50:08,B67,Family Couple mom n son Kids brother,1.0,45000.0,38000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230104125008,2023-01-04 12:50:08,B66,Family Couple mom n son junior Sister,1.0,60000.0,53000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230104125008,2023-01-04 12:50:08,B71,Family Couple mom n son Dad,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230104125131,2023-01-04 12:51:31,B7,Set Water base Pineaple,2.0,60000.0,110000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230104125131,2023-01-04 12:51:31,A44,Kaos kindle motif contucstion,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104125532,2023-01-04 12:55:32,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230104125532,2023-01-04 12:55:32,B113,sarung instan ethnic sz kids,2.0,65000.0,116000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230104133534,2023-01-04 13:35:34,B116,dress midi rainbow by penaple,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104133534,2023-01-04 13:35:34,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230104181546,2023-01-04 18:15:46,B118,Zafran Jeans Bams Teen,1.0,115000.0,105000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230104185427,2023-01-04 18:54:27,B80,gamis maysara by khafa,1.0,143000.0,143000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230105090901,2023-01-05 09:09:01,B123,shortpant zafran by caesar sz junior,4.0,70000.0,240000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105090901,2023-01-05 09:09:01,A44,Kaos kindle motif contucstion,1.0,35000.0,30000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230105090901,2023-01-05 09:09:01,B121,kaos oskhosh b'gosh by,2.0,40000.0,70000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230105122405,2023-01-05 12:24:05,B17,Set koko Qahtan by little Stars,1.0,95000.0,88000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230105122405,2023-01-05 12:24:05,B6,Hijab Khadijah by seiba,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105122405,2023-01-05 12:24:05,B64,Kaos OshKosh Sahabat Rasul,1.0,35000.0,31000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230105122405,2023-01-05 12:24:05,B127,raisa button kulot dewasa,1.0,70000.0,63000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230105122640,2023-01-05 12:26:40,B227,pouch heriza,1.0,39500.0,39000.0,500.0,0.0,,tunai,Cash,,,,,
127926420230105133512,2023-01-05 13:35:12,A01,set kurta Dzaki by Arzeen,2.0,85000.0,160000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230105140944,2023-01-05 14:09:44,B118,Zafran Jeans Bams Teen,1.0,115000.0,105000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105141048,2023-01-05 14:10:48,B126,gamis alya by arin,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230105141126,2023-01-05 14:11:26,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105141205,2023-01-05 14:12:05,B128,oneset elma by Erka,1.0,95000.0,87000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230105141416,2023-01-05 14:14:16,B129,basic longsleave melody by koala,4.0,45000.0,160000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230105141416,2023-01-05 14:14:16,B220,set oversize disney by d'irzha sz junior,1.0,147500.0,137000.0,10500.0,0.0,,tunai,Cash,,,,,
127926420230105141416,2023-01-05 14:14:16,B118,Zafran Jeans Bams Teen,1.0,115000.0,105000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105141525,2023-01-05 14:15:25,A44,Kaos kindle motif contucstion,3.0,35000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230105141831,2023-01-05 14:18:31,B81,set rok rami by glamoas,2.0,125000.0,230000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105141831,2023-01-05 14:18:31,B223,zafran jean bams sz junior,4.0,105000.0,380000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230105143231,2023-01-05 14:32:31,B129,basic longsleave melody by koala,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230105170642,2023-01-05 17:06:42,B129,basic longsleave melody by koala,3.0,45000.0,120000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230105171320,2023-01-05 17:13:20,B127,raisa button kulot dewasa,3.0,70000.0,186000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230105171505,2023-01-05 17:15:05,B130,kaos animal full printing by Hoolahoop,3.0,37000.0,111000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106115602,2023-01-06 11:56:02,B127,raisa button kulot dewasa,2.0,70000.0,126000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106115602,2023-01-06 11:56:02,B113,sarung instan ethnic sz kids,2.0,65000.0,116000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106115602,2023-01-06 11:56:02,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106115822,2023-01-06 11:58:22,B113,sarung instan ethnic sz kids,4.0,65000.0,224000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230106115822,2023-01-06 11:58:22,B114,sarung instan ethnic sz junior,4.0,75000.0,264000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230106120229,2023-01-06 12:02:29,B231,zafran jeans bams sz kids,2.0,100000.0,200000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106120416,2023-01-06 12:04:16,B114,sarung instan ethnic sz junior,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106120416,2023-01-06 12:04:16,B129,basic longsleave melody by koala,2.0,45000.0,90000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106121011,2023-01-06 12:10:11,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106121119,2023-01-06 12:11:19,B129,basic longsleave melody by koala,3.0,45000.0,120000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230106121232,2023-01-06 12:12:32,B113,sarung instan ethnic sz kids,1.0,65000.0,58000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106121232,2023-01-06 12:12:32,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106121439,2023-01-06 12:14:39,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106121439,2023-01-06 12:14:39,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106121628,2023-01-06 12:16:28,B125,gamis arfi by azp,3.0,130000.0,345000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230106121811,2023-01-06 12:18:11,B127,raisa button kulot dewasa,8.0,70000.0,480000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106122433,2023-01-06 12:24:33,B232,jaket twotone upright,1.0,135000.0,125000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106122555,2023-01-06 12:25:55,B127,raisa button kulot dewasa,3.0,70000.0,186000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230106122658,2023-01-06 12:26:58,B15,Say Cheese Oversize by jolajoly junior,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106122658,2023-01-06 12:26:58,B16,Say cheese oversize jolajoly Mom,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106122658,2023-01-06 12:26:58,B118,Zafran Jeans Bams Teen,3.0,115000.0,315000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106122935,2023-01-06 12:29:35,B233,daneta jeans sweet Cherry,1.0,90000.0,90000.0,0.0,0.0,,tunai,Cash,,,,,
