Tanggal,Nilai,Jenis,Kategori,Model
2023-04-30,65.66666666666666,Aktual,Aksesoris,Aktual (Smooth)
2023-05-14,71.0,Aktual,Aksesoris,Aktual (Smooth)
2023-05-28,57.5,Aktual,Aksesoris,Aktual (Smooth)
2023-06-11,57.666666666666664,Aktual,Aksesoris,Aktual (Smooth)
2023-06-25,78.16666666666666,Aktual,Aksesoris,Aktual (Smooth)
2023-07-09,103.83333333333334,Aktual,Aksesoris,Aktual (Smooth)
2023-07-23,138.66666666666669,Aktual,Aksesoris,Aktual (Smooth)
2023-08-06,156.16666666666669,Aktual,Aksesoris,Aktual (Smooth)
2023-08-20,140.33333333333334,Aktual,Aksesoris,Aktual (Smooth)
2023-09-03,86.50000000000001,Aktual,Aksesoris,Aktual (Smooth)
2023-09-17,48.666666666666686,Aktual,Aksesoris,Aktual (Smooth)
2023-10-01,48.000000000000014,Aktual,Aksesoris,Aktual (Smooth)
2023-10-15,57.33333333333334,Aktual,Aksesoris,Aktual (Smooth)
2023-10-29,51.000000000000014,Aktual,Aksesoris,Aktual (Smooth)
2023-11-12,33.83333333333335,Aktual,Aksesoris,Aktual (Smooth)
2023-11-26,46.83333333333335,Aktual,Aksesoris,Aktual (Smooth)
2023-12-10,84.50000000000001,Aktual,Aksesoris,Aktual (Smooth)
2023-12-24,100.00000000000001,Aktual,Aksesoris,Aktual (Smooth)
2024-01-07,82.00000000000001,Aktual,Aksesoris,Aktual (Smooth)
2024-01-21,60.166666666666686,Aktual,Aksesoris,Aktual (Smooth)
2024-02-04,59.000000000000014,Aktual,Aksesoris,Aktual (Smooth)
2024-02-18,62.666666666666664,Aktual,Aksesoris,Aktual (Smooth)
2024-03-03,78.83333333333334,Aktual,Aksesoris,Aktual (Smooth)
2024-03-17,119.50000000000001,Aktual,Aksesoris,Aktual (Smooth)
2024-03-31,150.5,Aktual,Aksesoris,Aktual (Smooth)
2024-04-14,129.66666666666669,Aktual,Aksesoris,Aktual (Smooth)
2024-04-28,69.50000000000001,Aktual,Aksesoris,Aktual (Smooth)
2024-05-12,24.66666666666668,Aktual,Aksesoris,Aktual (Smooth)
2024-05-26,22.833333333333346,Aktual,Aksesoris,Aktual (Smooth)
2024-06-09,60.33333333333335,Aktual,Aksesoris,Aktual (Smooth)
2024-06-23,131.83333333333334,Aktual,Aksesoris,Aktual (Smooth)
2024-07-07,191.0,Aktual,Aksesoris,Aktual (Smooth)
2024-07-21,197.16666666666669,Aktual,Aksesoris,Aktual (Smooth)
2024-08-04,161.83333333333334,Aktual,Aksesoris,Aktual (Smooth)
2024-08-18,121.66666666666667,Aktual,Aksesoris,Aktual (Smooth)
2024-09-01,107.83333333333334,Aktual,Aksesoris,Aktual (Smooth)
2024-09-15,90.83333333333334,Aktual,Aksesoris,Aktual (Smooth)
2024-09-29,71.66666666666666,Aktual,Aksesoris,Aktual (Smooth)
2024-10-13,59.666666666666664,Aktual,Aksesoris,Aktual (Smooth)
2024-10-27,64.0,Aktual,Aksesoris,Aktual (Smooth)
2024-11-10,108.66666666666667,Aktual,Aksesoris,Aktual (Smooth)
2024-11-24,150.5,Aktual,Aksesoris,Aktual (Smooth)
2024-12-08,149.5,Aktual,Aksesoris,Aktual (Smooth)
2024-12-22,99.66666666666667,Aktual,Aksesoris,Aktual (Smooth)
2025-01-05,50.16666666666667,Aktual,Aksesoris,Aktual (Smooth)
2025-01-19,72.33333333333333,Aktual,Aksesoris,Aktual (Smooth)
2025-02-02,115.33333333333331,Aktual,Aksesoris,Aktual (Smooth)
2025-02-16,141.5,Aktual,Aksesoris,Aktual (Smooth)
2025-03-02,136.5,Aktual,Aksesoris,Aktual (Smooth)
2025-03-16,141.66666666666666,Aktual,Aksesoris,Aktual (Smooth)
2025-03-30,149.66666666666669,Aktual,Aksesoris,Aktual (Smooth)
2025-04-13,113.16666666666667,Aktual,Aksesoris,Aktual (Smooth)
2025-04-27,58.5,Aktual,Aksesoris,Aktual (Smooth)
2025-05-11,28.5,Aktual,Aksesoris,Aktual (Smooth)
2025-05-25,77.33333333333334,Aktual,Aksesoris,Aktual (Smooth)
2025-06-08,149.5,Aktual,Aksesoris,Aktual (Smooth)
2025-06-22,194.0,Aktual,Aksesoris,Aktual (Smooth)
2025-07-06,181.33333333333331,Aktual,Aksesoris,Aktual (Smooth)
2025-07-20,130.33333333333334,Aktual,Aksesoris,Aktual (Smooth)
2025-08-03,83.33333333333334,Aktual,Aksesoris,Aktual (Smooth)
2025-08-17,57.16666666666667,Aktual,Aksesoris,Aktual (Smooth)
2025-08-31,53.16666666666667,Aktual,Aksesoris,Aktual (Smooth)
2025-09-14,51.5,Aktual,Aksesoris,Aktual (Smooth)
2025-09-28,56.5,Aktual,Aksesoris,Aktual (Smooth)
2025-10-12,60.66666666666667,Aktual,Aksesoris,Aktual (Smooth)
2025-10-26,56.333333333333336,Aktual,Aksesoris,Aktual (Smooth)
2025-11-09,41.5,Aktual,Aksesoris,Aktual (Smooth)
2025-11-23,25.333333333333336,Aktual,Aksesoris,Aktual (Smooth)
2025-12-07,23.666666666666664,Aktual,Aksesoris,Aktual (Smooth)
2025-09-14,40.7276496887207,Test,Aksesoris,XGBoost
2025-09-28,40.506046295166016,Test,Aksesoris,XGBoost
2025-10-12,47.92422103881836,Test,Aksesoris,XGBoost
2025-10-26,75.7177963256836,Test,Aksesoris,XGBoost
2025-11-09,40.95387649536133,Test,Aksesoris,XGBoost
2025-11-23,54.01409149169922,Test,Aksesoris,XGBoost
2025-12-07,34.53328323364258,Test,Aksesoris,XGBoost
2025-12-21,34.53328323364258,Future,Aksesoris,XGBoost
2026-01-04,49.74860763549805,Future,Aksesoris,XGBoost
2026-01-18,55.60279846191406,Future,Aksesoris,XGBoost
2026-02-01,47.03153991699219,Future,Aksesoris,XGBoost
2025-09-14,60.914085388183594,Test,Aksesoris,LSTM
2025-09-28,61.2402229309082,Test,Aksesoris,LSTM
2025-10-12,67.20751190185547,Test,Aksesoris,LSTM
2025-10-26,68.01325988769531,Test,Aksesoris,LSTM
2025-11-09,61.67250061035156,Test,Aksesoris,LSTM
2025-11-23,49.657493591308594,Test,Aksesoris,LSTM
2025-12-07,38.76197814941406,Test,Aksesoris,LSTM
2025-12-21,38.76197814941406,Future,Aksesoris,LSTM
2026-01-04,45.37236785888672,Future,Aksesoris,LSTM
2026-01-18,47.96356964111328,Future,Aksesoris,LSTM
2026-02-01,48.870304107666016,Future,Aksesoris,LSTM
2025-09-14,61.15783268778861,Test,Aksesoris,SARIMA
2025-09-28,73.42860783043965,Test,Aksesoris,SARIMA
2025-10-12,76.0095641488341,Test,Aksesoris,SARIMA
2025-10-26,81.21162801776352,Test,Aksesoris,SARIMA
2025-11-09,100.79161388249642,Test,Aksesoris,SARIMA
2025-11-23,114.74352063735739,Test,Aksesoris,SARIMA
2025-12-07,114.70396699010881,Test,Aksesoris,SARIMA
2025-12-21,98.39493992943625,Future,Aksesoris,SARIMA
2026-01-04,75.88811554836374,Future,Aksesoris,SARIMA
2026-01-18,87.16380359165018,Future,Aksesoris,SARIMA
2026-02-01,107.24778040652703,Future,Aksesoris,SARIMA
2023-01-08,199.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-01-22,248.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-02-05,480.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-02-19,500.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-03-05,474.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-03-19,492.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-04-02,704.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-04-16,1245.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-04-30,470.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-05-14,92.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-05-28,118.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-06-11,467.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-06-25,339.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-07-09,391.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-07-23,414.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-08-06,479.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-08-20,550.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-09-03,526.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-09-17,531.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-10-01,460.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-10-15,294.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-10-29,409.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-11-12,353.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-11-26,336.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-12-10,402.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-12-24,355.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-01-07,363.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-01-21,352.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-02-04,223.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-02-18,241.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-03-03,415.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-03-17,478.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-03-31,1041.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-04-14,702.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-04-28,49.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-05-12,335.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-05-26,121.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-06-09,238.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-06-23,226.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-07-07,356.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-07-21,256.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-08-04,379.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-08-18,410.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-09-01,301.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-09-15,268.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-09-29,251.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-10-13,223.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-10-27,216.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-11-10,195.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-11-24,343.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-12-08,194.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2024-12-22,259.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-01-05,275.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-01-19,226.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-02-02,287.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-02-16,349.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-03-02,598.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-03-16,1144.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-03-30,907.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-04-13,23.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-04-27,130.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-05-11,96.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-05-25,251.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-06-08,254.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-06-22,551.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-07-06,389.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-07-20,240.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-08-03,188.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-08-17,198.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-08-31,246.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-09-14,168.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-09-28,231.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-10-12,157.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-10-26,174.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-11-09,231.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-11-23,172.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2025-12-07,117.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Raw)
2023-01-08,199.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-01-22,223.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-02-05,364.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-02-19,490.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-03-05,487.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-03-19,483.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-04-02,598.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-04-16,974.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-04-30,857.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-05-14,281.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-05-28,105.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-06-11,292.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-06-25,403.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-07-09,365.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-07-23,402.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-08-06,446.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-08-20,514.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-09-03,538.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-09-17,528.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-10-01,495.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-10-15,377.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-10-29,351.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-11-12,381.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-11-26,344.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-12-10,369.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2023-12-24,378.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-01-07,359.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-01-21,357.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-02-04,287.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-02-18,232.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-03-03,328.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-03-17,446.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-03-31,759.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-04-14,871.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-04-28,375.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-05-12,192.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-05-26,228.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-06-09,179.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-06-23,232.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-07-07,291.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-07-21,306.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-08-04,317.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-08-18,394.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-09-01,355.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-09-15,284.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-09-29,259.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-10-13,237.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-10-27,219.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-11-10,205.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-11-24,269.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-12-08,268.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2024-12-22,226.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-01-05,267.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-01-19,250.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-02-02,256.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-02-16,318.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-03-02,473.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-03-16,871.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-03-30,1025.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-04-13,465.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-04-27,76.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-05-11,113.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-05-25,173.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-06-08,252.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-06-22,402.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-07-06,470.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-07-20,314.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-08-03,214.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-08-17,193.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-08-31,222.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-09-14,207.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-09-28,199.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-10-12,194.0,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-10-26,165.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-11-09,202.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-11-23,201.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-12-07,144.5,Aktual,Fashion Bayi & Anak lainnya,Aktual (Smooth)
2025-09-14,207.286865234375,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-09-28,216.48370361328125,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-10-12,216.48370361328125,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-10-26,216.48370361328125,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-11-09,203.8595733642578,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-11-23,249.27613830566406,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-12-07,200.49751859514305,Test,Fashion Bayi & Anak lainnya,XGBoost
2025-12-21,264.15362548828125,Future,Fashion Bayi & Anak lainnya,XGBoost
2026-01-04,275.35308837890625,Future,Fashion Bayi & Anak lainnya,XGBoost
2026-01-18,211.5199737548828,Future,Fashion Bayi & Anak lainnya,XGBoost
2026-02-01,302.521728515625,Future,Fashion Bayi & Anak lainnya,XGBoost
2025-09-14,241.16995239257812,Test,Fashion Bayi & Anak lainnya,LSTM
2025-09-28,236.5936737060547,Test,Fashion Bayi & Anak lainnya,LSTM
2025-10-12,234.88571166992188,Test,Fashion Bayi & Anak lainnya,LSTM
2025-10-26,232.5955810546875,Test,Fashion Bayi & Anak lainnya,LSTM
2025-11-09,229.26446533203125,Test,Fashion Bayi & Anak lainnya,LSTM
2025-11-23,237.10643005371094,Test,Fashion Bayi & Anak lainnya,LSTM
